Provider_ID,Hospital Name,City,State,Value,Measure Start Date,Measure End Date
10001,SOUTHEAST ALABAMA MEDICAL CENTER,DOTHAN,AL,0.993364,01/01/2016,12/31/2016
10005,MARSHALL MEDICAL CENTER SOUTH,BOAZ,AL,0.998265,01/01/2016,12/31/2016
10006,ELIZA COFFEE MEMORIAL HOSPITAL,FLORENCE,AL,0.996683,01/01/2016,12/31/2016
10007,MIZELL MEMORIAL HOSPITAL,OPP,AL,1.055298,01/01/2016,12/31/2016
10008,CRENSHAW COMMUNITY HOSPITAL,LUVERNE,AL,0.920221,01/01/2016,12/31/2016
10011,ST VINCENT'S EAST,BIRMINGHAM,AL,1.028212,01/01/2016,12/31/2016
10012,DEKALB REGIONAL MEDICAL CENTER,FORT PAYNE,AL,0.974404,01/01/2016,12/31/2016
10016,SHELBY BAPTIST MEDICAL CENTER,ALABASTER,AL,1.026836,01/01/2016,12/31/2016
10018,CALLAHAN EYE HOSPITAL,BIRMINGHAM,AL,1.007192,01/01/2016,12/31/2016
10019,HELEN KELLER MEMORIAL HOSPITAL,SHEFFIELD,AL,1.110292,01/01/2016,12/31/2016
10021,DALE MEDICAL CENTER,OZARK,AL,0.951596,01/01/2016,12/31/2016
10022,CHEROKEE MEDICAL CENTER,CENTRE,AL,0.928177,01/01/2016,12/31/2016
10023,BAPTIST MEDICAL CENTER SOUTH,MONTGOMERY,AL,1.019054,01/01/2016,12/31/2016
10024,JACKSON HOSPITAL & CLINIC INC,MONTGOMERY,AL,1.031113,01/01/2016,12/31/2016
10029,EAST ALABAMA MEDICAL CENTER,OPELIKA,AL,0.917403,01/01/2016,12/31/2016
10032,WEDOWEE HOSPITAL,WEDOWEE,AL,0.864638,01/01/2016,12/31/2016
10033,UNIVERSITY OF ALABAMA HOSPITAL,BIRMINGHAM,AL,0.967137,01/01/2016,12/31/2016
10034,COMMUNITY HOSPITAL INC,TALLASSEE,AL,0.929878,01/01/2016,12/31/2016
10035,CULLMAN REGIONAL MEDICAL CENTER,CULLMAN,AL,0.961948,01/01/2016,12/31/2016
10036,ANDALUSIA REGIONAL HOSPITAL,ANDALUSIA,AL,0.926426,01/01/2016,12/31/2016
10038,STRINGFELLOW MEMORIAL HOSPITAL,ANNISTON,AL,0.977767,01/01/2016,12/31/2016
10039,HUNTSVILLE HOSPITAL,HUNTSVILLE,AL,1.005735,01/01/2016,12/31/2016
10040,GADSDEN REGIONAL MEDICAL CENTER,GADSDEN,AL,1.043336,01/01/2016,12/31/2016
10044,MARION REGIONAL MEDICAL CENTER,HAMILTON,AL,0.896746,01/01/2016,12/31/2016
10045,FAYETTE MEDICAL CENTER,FAYETTE,AL,0.923552,01/01/2016,12/31/2016
10046,RIVERVIEW REGIONAL MEDICAL CENTER,GADSDEN,AL,0.91875,01/01/2016,12/31/2016
10047,GEORGIANA MEDICAL CENTER,GEORGIANA,AL,0.914691,01/01/2016,12/31/2016
10049,MEDICAL CENTER ENTERPRISE,ENTERPRISE,AL,1.038634,01/01/2016,12/31/2016
10051,GREENE COUNTY HOSPITAL,EUTAW,AL,0.857762,01/01/2016,12/31/2016
10052,LAKE MARTIN COMMUNITY HOSPITAL,DADEVILLE,AL,0.819925,01/01/2016,12/31/2016
10055,FLOWERS HOSPITAL,DOTHAN,AL,1.025085,01/01/2016,12/31/2016
10056,ST VINCENT'S BIRMINGHAM,BIRMINGHAM,AL,1.026772,01/01/2016,12/31/2016
10058,BIBB MEDICAL CENTER,CENTREVILLE,AL,1.01671,01/01/2016,12/31/2016
10059,LAWRENCE MEDICAL CENTER,MOULTON,AL,0.995245,01/01/2016,12/31/2016
10061,HIGHLANDS MEDICAL CENTER,SCOTTSBORO,AL,0.988004,01/01/2016,12/31/2016
10062,WIREGRASS MEDICAL CENTER,GENEVA,AL,1.010763,01/01/2016,12/31/2016
10065,RUSSELL HOSPITAL,ALEXANDER CITY,AL,0.977498,01/01/2016,12/31/2016
10069,MEDICAL CENTER BARBOUR,EUFAULA,AL,0.923554,01/01/2016,12/31/2016
10073,CLAY COUNTY HOSPITAL,ASHLAND,AL,0.972676,01/01/2016,12/31/2016
10078,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,ANNISTON,AL,1.024099,01/01/2016,12/31/2016
10079,ATHENS LIMESTONE HOSPITAL,ATHENS,AL,0.959742,01/01/2016,12/31/2016
10083,SOUTH BALDWIN REGIONAL MEDICAL CENTER,FOLEY,AL,0.986231,01/01/2016,12/31/2016
